record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash
SCR_GF_1788931446_094,2026-09-09 10:54:00,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6880.0,,,True,ac7d1cf65ea7
SCR_GF_1788931446_095,2026-09-09 10:54:00,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6880.0,,,True,ac7d1cf65ea7
SCR_GF_1788931446_096,2026-09-09 10:54:00,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6880.0,,,True,ac7d1cf65ea7
SCR_GF_1788931446_097,2026-09-09 10:54:00,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6880.0,,,True,ac7d1cf65ea7
SCR_GF_1788931446_098,2026-09-09 10:54:00,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6950.0,,,True,e4371744cfe6
SCR_GF_1788931446_099,2026-09-09 10:54:00,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6950.0,,,True,e4371744cfe6
SCR_GF_1788931446_100,2026-09-09 10:54:00,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6950.0,,,True,e4371744cfe6
SCR_GF_1788931446_101,2026-09-09 10:54:00,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,150,2 hr 30 min,Economy,6950.0,,,True,e4371744cfe6
SCR_GF_1788931446_102,2026-09-09 10:54:00,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6950.0,,,True,e4371744cfe6
SCR_GF_1788931446_103,2026-09-09 10:54:00,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6950.0,,,True,e4371744cfe6
SCR_GF_1788931446_104,2026-09-09 10:54:00,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6989.0,,,True,9e2a4c9cfb35
SCR_GF_1788931446_105,2026-09-09 10:54:00,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,7055.0,,,True,0f2baaeed66f
SCR_GF_1788931446_106,2026-09-09 10:54:00,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7055.0,,,True,0f2baaeed66f
SCR_GF_1788931446_107,2026-09-09 10:54:00,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,130,2 hr 10 min,Economy,7055.0,,,True,0f2baaeed66f
SCR_GF_1788931446_108,2026-09-09 10:54:00,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,7055.0,,,True,0f2baaeed66f
SCR_GF_1788931446_109,2026-09-09 10:54:00,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7181.0,,,True,2cce21d74d26
SCR_GF_1788931446_110,2026-09-09 10:54:00,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7181.0,,,True,2cce21d74d26
SCR_GF_1788931446_111,2026-09-09 10:54:00,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7695.0,,,True,ecf7ec751c3a
SCR_GF_1788931446_112,2026-09-09 10:54:00,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7695.0,,,True,ecf7ec751c3a
SCR_GF_1788931451_001,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,9:30 AM,11:50 AM,140,2 hr 20 min,Economy,6778.0,,,True,60849b6188ca
SCR_GF_1788931451_002,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,6:50 AM,9:10 AM,140,2 hr 20 min,Economy,6880.0,,,True,dd14d99ba1dd
SCR_GF_1788931451_003,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 AM,11:00 AM,135,2 hr 15 min,Economy,6914.0,,,True,e3e27e0ccda0
SCR_GF_1788931451_004,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,9:55 AM,12:25 PM,150,2 hr 30 min,Economy,6778.0,,,True,5d71cabdd624
SCR_GF_1788931451_005,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,3:00 AM,5:20 AM,140,2 hr 20 min,Economy,6914.0,,,True,47e771c1a8d0
SCR_GF_1788931451_006,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00 AM,7:15 AM,135,2 hr 15 min,Economy,6914.0,,,True,75efd9fd266a
SCR_GF_1788931451_007,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:05 AM,8:20 AM,135,2 hr 15 min,Economy,6914.0,,,True,6fa360eb6212
SCR_GF_1788931451_008,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:15 AM,9:30 AM,135,2 hr 15 min,Economy,6914.0,,,True,5c60c77bc7a1
SCR_GF_1788931451_009,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 AM,10:20 AM,140,2 hr 20 min,Economy,6914.0,,,True,c7a5affddce0
SCR_GF_1788931451_010,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:30 AM,11:55 AM,145,2 hr 25 min,Economy,6914.0,,,True,f3bdb343bb6e
SCR_GF_1788931451_011,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:15 AM,12:35 PM,140,2 hr 20 min,Economy,6914.0,,,True,ef8b99ab0a44
SCR_GF_1788931451_012,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:00 AM,1:15 PM,135,2 hr 15 min,Economy,6914.0,,,True,2036b8b25b40
SCR_GF_1788931451_013,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,12:00 PM,2:15 PM,135,2 hr 15 min,Economy,6914.0,,,True,a21659b93987
SCR_GF_1788931451_014,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,1:00 PM,3:10 PM,130,2 hr 10 min,Economy,6914.0,,,True,c1abc3c58864
SCR_GF_1788931451_015,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:00 PM,4:25 PM,145,2 hr 25 min,Economy,6914.0,,,True,00ff6b6daa04
SCR_GF_1788931451_016,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:45 PM,5:00 PM,135,2 hr 15 min,Economy,6914.0,,,True,424674772043
SCR_GF_1788931451_017,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,3:30 PM,5:45 PM,135,2 hr 15 min,Economy,6914.0,,,True,2de1d19f4700
SCR_GF_1788931451_018,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,4:15 PM,6:35 PM,140,2 hr 20 min,Economy,6914.0,,,True,9989a3302899
SCR_GF_1788931451_019,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00 PM,7:15 PM,135,2 hr 15 min,Economy,6914.0,,,True,041babed92cc
SCR_GF_1788931451_020,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:00 PM,8:15 PM,135,2 hr 15 min,Economy,6914.0,,,True,bc5f9d4ffff3
SCR_GF_1788931451_021,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 PM,11:00 PM,135,2 hr 15 min,Economy,6914.0,,,True,3e64b1be4fb0
SCR_GF_1788931451_022,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:45 PM,12:05 AM,140,2 hr 20 min,Economy,6914.0,,,True,be6e52efdefc
SCR_GF_1788931451_023,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:45 PM,1:05 AM,140,2 hr 20 min,Economy,6914.0,,,True,9af2c01ffa78
SCR_GF_1788931451_024,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:30 PM,1:45 AM,135,2 hr 15 min,Economy,6914.0,,,True,be216250b6be
SCR_GF_1788931452_025,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:00 PM,9:25 PM,145,2 hr 25 min,Economy,7064.0,,,True,c0a2632599b1
SCR_GF_1788931452_026,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 PM,10:10 PM,130,2 hr 10 min,Economy,7064.0,,,True,30ba2dbf4c99
SCR_GF_1788931452_027,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 AM,7:25 AM,145,2 hr 25 min,Economy,7070.0,,,True,52e298d8c467
SCR_GF_1788931452_028,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:30 AM,8:50 AM,140,2 hr 20 min,Economy,7070.0,,,True,bbb9e91e6078
SCR_GF_1788931452_029,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 AM,9:25 AM,145,2 hr 25 min,Economy,7070.0,,,True,792d83c75308
SCR_GF_1788931452_030,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 AM,10:45 AM,135,2 hr 15 min,Economy,7070.0,,,True,ecd1b37b9c35
SCR_GF_1788931452_031,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 AM,11:15 AM,135,2 hr 15 min,Economy,7070.0,,,True,d3e95ddfc27a
SCR_GF_1788931452_032,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 AM,12:00 PM,150,2 hr 30 min,Economy,7070.0,,,True,03c1900abd56
SCR_GF_1788931452_033,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,10:00 AM,12:25 PM,145,2 hr 25 min,Economy,7070.0,,,True,f48f6c45e13d
SCR_GF_1788931452_034,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,10:30 AM,12:50 PM,140,2 hr 20 min,Economy,7070.0,,,True,0ef94d738968
SCR_GF_1788931452_035,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 AM,1:25 PM,145,2 hr 25 min,Economy,7070.0,,,True,b16fc7fcc7cb
SCR_GF_1788931452_036,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,1:30 PM,3:50 PM,140,2 hr 20 min,Economy,7070.0,,,True,4fe1a008a8f3
SCR_GF_1788931452_037,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,2:10 PM,4:35 PM,145,2 hr 25 min,Economy,7070.0,,,True,c36398062942
SCR_GF_1788931452_038,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 PM,7:25 PM,145,2 hr 25 min,Economy,7070.0,,,True,7f33fcb5bd7b
SCR_GF_1788931452_039,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,4:00 PM,6:20 PM,140,2 hr 20 min,Economy,7201.0,,,True,d22cb2a54c04
SCR_GF_1788931452_040,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30 AM,9:55 AM,145,2 hr 25 min,Economy,7249.0,,,True,193be53ac511
SCR_GF_1788931452_041,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,12:00 PM,2:25 PM,145,2 hr 25 min,Economy,7249.0,,,True,aa060c1a2504
SCR_GF_1788931452_042,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,4:00 PM,6:25 PM,145,2 hr 25 min,Economy,7249.0,,,True,936ebc6042c9
SCR_GF_1788931452_043,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 PM,11:55 PM,145,2 hr 25 min,Economy,7249.0,,,True,05a49aea2f2a
SCR_GF_1788931452_044,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:10 PM,8:30 PM,140,2 hr 20 min,Economy,7261.0,,,True,134e22159fa4
SCR_GF_1788931452_045,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,8:40 AM,11:05 AM,145,2 hr 25 min,Economy,7327.0,,,True,cfa9b87a428f
SCR_GF_1788931452_046,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:00 PM,8:25 PM,145,2 hr 25 min,Economy,7422.0,,,True,588538f9f1f7
SCR_GF_1788931452_047,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,10:00 AM,12:20 PM,140,2 hr 20 min,Economy,7453.0,,,True,79fc8c858a3d
SCR_GF_1788931452_048,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,5:30 PM,7:50 PM,140,2 hr 20 min,Economy,7453.0,,,True,83a0c2bf52ad
SCR_GF_1788931452_049,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,3:30 PM,5:55 PM,145,2 hr 25 min,Economy,7522.0,,,True,06830cf1efae
SCR_GF_1788931452_050,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 PM,11:00 PM,150,2 hr 30 min,Economy,7522.0,,,True,a97550f3a54e
SCR_GF_1788931452_051,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 PM,11:20 PM,140,2 hr 20 min,Economy,7522.0,,,True,8a492a867dc7
SCR_GF_1788931452_052,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30 PM,9:55 PM,145,2 hr 25 min,Economy,7711.0,,,True,a44bab5f64e6
SCR_GF_1788931452_053,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 PM,1:25 AM,145,2 hr 25 min,Economy,7837.0,,,True,7c43d59d716d
SCR_GF_1788931452_054,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,7:55 PM,10:20 PM,145,2 hr 25 min,Economy,7851.0,,,True,9d33ddf1719f
SCR_GF_1788931452_055,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 PM,9:25 PM,145,2 hr 25 min,Economy,7900.0,,,True,91c34c8753fa
SCR_GF_1788931452_056,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:25 PM,1:50 AM,145,2 hr 25 min,Economy,8052.0,,,True,61d73d8e10df
SCR_GF_1788931452_057,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6778.0,,,True,395016fa9f18
SCR_GF_1788931452_058,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6880.0,,,True,566a8b4d9846
SCR_GF_1788931452_059,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6914.0,,,True,7d3811af572a
SCR_GF_1788931452_060,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,150,2 hr 30 min,Economy,6778.0,,,True,395016fa9f18
SCR_GF_1788931452_061,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6914.0,,,True,7d3811af572a
SCR_GF_1788931452_062,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6914.0,,,True,7d3811af572a
SCR_GF_1788931452_063,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6914.0,,,True,7d3811af572a
SCR_GF_1788931452_064,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6914.0,,,True,7d3811af572a
SCR_GF_1788931452_065,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6914.0,,,True,7d3811af572a
SCR_GF_1788931452_066,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6914.0,,,True,7d3811af572a
SCR_GF_1788931452_067,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6914.0,,,True,7d3811af572a
SCR_GF_1788931452_068,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6914.0,,,True,7d3811af572a
SCR_GF_1788931452_069,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6914.0,,,True,7d3811af572a
SCR_GF_1788931452_070,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,130,2 hr 10 min,Economy,6914.0,,,True,7d3811af572a
SCR_GF_1788931452_071,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6914.0,,,True,7d3811af572a
SCR_GF_1788931452_072,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6914.0,,,True,7d3811af572a
SCR_GF_1788931452_073,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6914.0,,,True,7d3811af572a
SCR_GF_1788931452_074,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6914.0,,,True,7d3811af572a
SCR_GF_1788931452_075,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6914.0,,,True,7d3811af572a
SCR_GF_1788931452_076,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6914.0,,,True,7d3811af572a
SCR_GF_1788931452_077,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6914.0,,,True,7d3811af572a
SCR_GF_1788931452_078,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6914.0,,,True,7d3811af572a
SCR_GF_1788931452_079,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6914.0,,,True,7d3811af572a
SCR_GF_1788931452_080,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6914.0,,,True,7d3811af572a
SCR_GF_1788931452_081,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7064.0,,,True,35e73a187544
SCR_GF_1788931452_082,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,130,2 hr 10 min,Economy,7064.0,,,True,35e73a187544
SCR_GF_1788931452_083,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7070.0,,,True,82ec496c251a
SCR_GF_1788931452_084,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,7070.0,,,True,82ec496c251a
SCR_GF_1788931452_085,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7070.0,,,True,82ec496c251a
SCR_GF_1788931452_086,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,7070.0,,,True,82ec496c251a
SCR_GF_1788931452_087,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,7070.0,,,True,82ec496c251a
SCR_GF_1788931452_088,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,150,2 hr 30 min,Economy,7070.0,,,True,82ec496c251a
SCR_GF_1788931452_089,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7070.0,,,True,82ec496c251a
SCR_GF_1788931452_090,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,7070.0,,,True,82ec496c251a
SCR_GF_1788931452_091,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7070.0,,,True,82ec496c251a
SCR_GF_1788931452_092,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,7070.0,,,True,82ec496c251a
SCR_GF_1788931452_093,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7070.0,,,True,82ec496c251a
SCR_GF_1788931452_094,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7070.0,,,True,82ec496c251a
SCR_GF_1788931452_095,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,7201.0,,,True,5af1bf57187c
