record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,fuel_surcharge_inr,udf_psf_inr,gst_inr,convenience_fee_inr,taxes_fees_inr,is_nonstop,stops_count,stop_info,raw_hash
SCR_GF_1789324765_019,2026-09-14 00:09:20,2026-09-21,7,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),11:30,1:05,95,1 hr 35 min,Economy,8740.0,5200.38,2447.24,710.0,382.38,0.0,3539.62,True,0,Non-Stop,654674e92f20
SCR_GF_1789324765_020,2026-09-14 00:09:20,2026-09-21,7,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),1:40,3:10,90,1 hr 30 min,Economy,11413.0,6931.47,3261.86,710.0,509.67,0.0,4481.53,True,0,Non-Stop,45f3c15c67aa
SCR_GF_1789324770_001,2026-09-14 00:09:26,2026-09-29,15,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,SpiceJet,SpiceJet,SG (Direct),10:25 AM,12:05 PM,100,1 hr 40 min,Economy,6735.0,3901.9,1836.2,710.0,286.9,0.0,2833.1,True,0,Non-Stop,b66e3e389da1
SCR_GF_1789324770_002,2026-09-14 00:09:26,2026-09-29,15,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),9:45 AM,11:20 AM,95,1 hr 35 min,Economy,6846.0,3973.79,1870.02,710.0,292.19,0.0,2872.21,True,0,Non-Stop,7bf7b0559385
SCR_GF_1789324770_003,2026-09-14 00:09:26,2026-09-29,15,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,Air India,Air India,AI (Direct),11:30 AM,1:05 PM,95,1 hr 35 min,Economy,7023.0,4088.42,1923.96,710.0,300.62,0.0,2934.58,True,0,Non-Stop,7687c0f2fd50
SCR_GF_1789324771_005,2026-09-14 00:09:26,2026-09-29,15,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,Air India,Air India,AI (Direct),7:25 AM,9:10 AM,105,1 hr 45 min,Economy,6908.0,4013.94,1888.92,710.0,295.14,0.0,2894.06,True,0,Non-Stop,2de0057fea06
SCR_GF_1789324771_006,2026-09-14 00:09:26,2026-09-29,15,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,Air India,Air India,AI (Direct),9:50 AM,11:30 AM,100,1 hr 40 min,Economy,6908.0,4013.94,1888.92,710.0,295.14,0.0,2894.06,True,0,Non-Stop,e5a6133f362c
SCR_GF_1789324771_007,2026-09-14 00:09:26,2026-09-29,15,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,SpiceJet,SpiceJet,SG (Direct),11:30 AM,12:55 PM,85,1 hr 25 min,Economy,7006.0,4077.41,1918.78,710.0,299.81,0.0,2928.59,True,0,Non-Stop,ea4634acc9a9
SCR_GF_1789324771_008,2026-09-14 00:09:26,2026-09-29,15,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,Air India,Air India,AI (Direct),6:40 AM,8:10 AM,90,1 hr 30 min,Economy,7265.0,4245.14,1997.72,710.0,312.14,0.0,3019.86,True,0,Non-Stop,93263843d71a
SCR_GF_1789324771_009,2026-09-14 00:09:26,2026-09-29,15,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),1:40 PM,3:10 PM,90,1 hr 30 min,Economy,12043.0,7339.47,3453.86,710.0,539.67,0.0,4703.53,True,0,Non-Stop,5ec2dfecd459
SCR_GF_1789324771_012,2026-09-14 00:09:26,2026-09-29,15,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),10:25,12:05,100,1 hr 40 min,Economy,6735.0,3901.9,1836.2,710.0,286.9,0.0,2833.1,True,0,Non-Stop,e9bfd1667c75
SCR_GF_1789324771_013,2026-09-14 00:09:26,2026-09-29,15,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),9:45,11:20,95,1 hr 35 min,Economy,6846.0,3973.79,1870.02,710.0,292.19,0.0,2872.21,True,0,Non-Stop,b629ad517d2f
SCR_GF_1789324771_014,2026-09-14 00:09:26,2026-09-29,15,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),11:30,1:05,95,1 hr 35 min,Economy,7023.0,4088.42,1923.96,710.0,300.62,0.0,2934.58,True,0,Non-Stop,0392693330f9
SCR_GF_1789324772_016,2026-09-14 00:09:26,2026-09-29,15,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),7:25,9:10,105,1 hr 45 min,Economy,6908.0,4013.94,1888.92,710.0,295.14,0.0,2894.06,True,0,Non-Stop,c8a177e62194
SCR_GF_1789324772_017,2026-09-14 00:09:26,2026-09-29,15,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),9:50,11:30,100,1 hr 40 min,Economy,6908.0,4013.94,1888.92,710.0,295.14,0.0,2894.06,True,0,Non-Stop,d98b55473db1
SCR_GF_1789324772_018,2026-09-14 00:09:26,2026-09-29,15,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),11:30,12:55,85,1 hr 25 min,Economy,7006.0,4077.41,1918.78,710.0,299.81,0.0,2928.59,True,0,Non-Stop,f54321632a56
SCR_GF_1789324772_019,2026-09-14 00:09:26,2026-09-29,15,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),6:40,8:10,90,1 hr 30 min,Economy,7265.0,4245.14,1997.72,710.0,312.14,0.0,3019.86,True,0,Non-Stop,dc66e6ed3af6
SCR_GF_1789324772_020,2026-09-14 00:09:26,2026-09-29,15,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),1:40,3:10,90,1 hr 30 min,Economy,12043.0,7339.47,3453.86,710.0,539.67,0.0,4703.53,True,0,Non-Stop,77a9973895f6
SCR_GF_1789324776_001,2026-09-14 00:09:32,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India Express,Air India Express,IX (Direct),5:45 AM,8:35 AM,170,2 hr 50 min,Economy,7819.0,4603.92,2166.56,710.0,338.52,0.0,3215.08,True,0,Non-Stop,88c66586a4dc
SCR_GF_1789324777_002,2026-09-14 00:09:32,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India,Air India,AI (Direct),6:40 AM,9:15 AM,155,2 hr 35 min,Economy,8020.0,4734.1,2227.8,710.0,348.1,0.0,3285.9,True,0,Non-Stop,0f0243b34bc5
SCR_GF_1789324777_003,2026-09-14 00:09:32,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),4:45 AM,7:10 AM,145,2 hr 25 min,Economy,8120.0,4798.86,2258.28,710.0,352.86,0.0,3321.14,True,0,Non-Stop,e9f5ad96a653
SCR_GF_1789324777_004,2026-09-14 00:09:32,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India Express,Air India Express,IX (Direct),8:00 PM,10:30 PM,150,2 hr 30 min,Economy,7819.0,4603.92,2166.56,710.0,338.52,0.0,3215.08,True,0,Non-Stop,4593c708f311
SCR_GF_1789324777_005,2026-09-14 00:09:32,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India Express,Air India Express,IX (Direct),8:10 AM,10:40 AM,150,2 hr 30 min,Economy,8069.0,4765.83,2242.74,710.0,350.43,0.0,3303.17,True,0,Non-Stop,d462193c57dd
SCR_GF_1789324777_006,2026-09-14 00:09:32,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India Express,Air India Express,IX (Direct),8:45 AM,11:15 AM,150,2 hr 30 min,Economy,8069.0,4765.83,2242.74,710.0,350.43,0.0,3303.17,True,0,Non-Stop,09d7dd9e2c15
SCR_GF_1789324777_007,2026-09-14 00:09:32,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Connecting),4:00 PM,8:40 PM,280,4 hr 40 min,Economy,8089.0,4778.78,2248.84,710.0,351.38,0.0,3310.22,False,1,1 Stop (CCU),910c9a6143ba
SCR_GF_1789324777_008,2026-09-14 00:09:32,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),7:45 AM,10:10 AM,145,2 hr 25 min,Economy,8120.0,4798.86,2258.28,710.0,352.86,0.0,3321.14,True,0,Non-Stop,02dc678f6f49
SCR_GF_1789324777_009,2026-09-14 00:09:32,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),8:00 PM,10:25 PM,145,2 hr 25 min,Economy,8120.0,4798.86,2258.28,710.0,352.86,0.0,3321.14,True,0,Non-Stop,33d97d10d65e
SCR_GF_1789324777_010,2026-09-14 00:09:32,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India Express,Air India Express,IX (Direct),10:40 AM,1:25 PM,165,2 hr 45 min,Economy,8269.0,4895.35,2303.7,710.0,359.95,0.0,3373.65,True,0,Non-Stop,7a8237b7d637
SCR_GF_1789324777_011,2026-09-14 00:09:32,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India Express,Air India Express,IX (Direct),12:55 PM,3:35 PM,160,2 hr 40 min,Economy,8269.0,4895.35,2303.7,710.0,359.95,0.0,3373.65,True,0,Non-Stop,d0c51b6f3b6d
SCR_GF_1789324777_012,2026-09-14 00:09:32,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India,Air India,AI (Direct),2:30 PM,5:00 PM,150,2 hr 30 min,Economy,8595.0,5106.48,2403.04,710.0,375.48,0.0,3488.52,True,0,Non-Stop,c45eb9400e1b
SCR_GF_1789324777_013,2026-09-14 00:09:32,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),3:10 PM,5:35 PM,145,2 hr 25 min,Economy,9220.0,5511.24,2593.52,710.0,405.24,0.0,3708.76,True,0,Non-Stop,82801ae5db67
SCR_GF_1789324777_014,2026-09-14 00:09:32,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),5:45,8:35,170,2 hr 50 min,Economy,7819.0,4603.92,2166.56,710.0,338.52,0.0,3215.08,True,0,Non-Stop,b2f03b0ac3cc
SCR_GF_1789324777_015,2026-09-14 00:09:32,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),6:40,9:15,155,2 hr 35 min,Economy,8020.0,4734.1,2227.8,710.0,348.1,0.0,3285.9,True,0,Non-Stop,8102725f1da6
SCR_GF_1789324777_016,2026-09-14 00:09:32,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),4:45,7:10,145,2 hr 25 min,Economy,8120.0,4798.86,2258.28,710.0,352.86,0.0,3321.14,True,0,Non-Stop,8599a27352ea
SCR_GF_1789324777_017,2026-09-14 00:09:32,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),8:00,10:30,150,2 hr 30 min,Economy,7819.0,4603.92,2166.56,710.0,338.52,0.0,3215.08,True,0,Non-Stop,ed099d19d852
SCR_GF_1789324777_018,2026-09-14 00:09:32,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),8:10,10:40,150,2 hr 30 min,Economy,8069.0,4765.83,2242.74,710.0,350.43,0.0,3303.17,True,0,Non-Stop,f1f68ff1c733
SCR_GF_1789324777_019,2026-09-14 00:09:32,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),8:45,11:15,150,2 hr 30 min,Economy,8069.0,4765.83,2242.74,710.0,350.43,0.0,3303.17,True,0,Non-Stop,b22c721d81d7
SCR_GF_1789324777_020,2026-09-14 00:09:32,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Connecting),4:00,8:40,280,4 hr 40 min,Economy,8089.0,4778.78,2248.84,710.0,351.38,0.0,3310.22,False,1,1 Stop,8035104d4762
SCR_GF_1789324777_021,2026-09-14 00:09:32,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),7:45,10:10,145,2 hr 25 min,Economy,8120.0,4798.86,2258.28,710.0,352.86,0.0,3321.14,True,0,Non-Stop,923e6a276b7e
SCR_GF_1789324777_022,2026-09-14 00:09:32,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),8:00,10:25,145,2 hr 25 min,Economy,8120.0,4798.86,2258.28,710.0,352.86,0.0,3321.14,True,0,Non-Stop,b9cb5b0fc8fa
SCR_GF_1789324777_023,2026-09-14 00:09:32,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),10:40,1:25,165,2 hr 45 min,Economy,8269.0,4895.35,2303.7,710.0,359.95,0.0,3373.65,True,0,Non-Stop,9f69a96d6dca
SCR_GF_1789324778_024,2026-09-14 00:09:32,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),12:55,3:35,160,2 hr 40 min,Economy,8269.0,4895.35,2303.7,710.0,359.95,0.0,3373.65,True,0,Non-Stop,00896e84317d
SCR_GF_1789324778_025,2026-09-14 00:09:32,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),2:30,5:00,150,2 hr 30 min,Economy,8595.0,5106.48,2403.04,710.0,375.48,0.0,3488.52,True,0,Non-Stop,d2e24836221b
SCR_GF_1789324778_026,2026-09-14 00:09:32,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),3:10,5:35,145,2 hr 25 min,Economy,9220.0,5511.24,2593.52,710.0,405.24,0.0,3708.76,True,0,Non-Stop,a0d3d13d8366
SCR_GF_1789324782_001,2026-09-14 00:09:38,2026-09-21,7,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India Express,Air India Express,IX (Direct),5:45 AM,8:35 AM,170,2 hr 50 min,Economy,7819.0,4603.92,2166.56,710.0,338.52,0.0,3215.08,True,0,Non-Stop,253b2827f101
SCR_GF_1789324782_002,2026-09-14 00:09:38,2026-09-21,7,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India,Air India,AI (Direct),6:40 AM,9:15 AM,155,2 hr 35 min,Economy,8020.0,4734.1,2227.8,710.0,348.1,0.0,3285.9,True,0,Non-Stop,75f6227e9fad
SCR_GF_1789324782_003,2026-09-14 00:09:38,2026-09-21,7,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),4:45 AM,7:10 AM,145,2 hr 25 min,Economy,8120.0,4798.86,2258.28,710.0,352.86,0.0,3321.14,True,0,Non-Stop,8a44d3faa111
SCR_GF_1789324782_004,2026-09-14 00:09:38,2026-09-21,7,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India Express,Air India Express,IX (Direct),8:00 PM,10:30 PM,150,2 hr 30 min,Economy,7819.0,4603.92,2166.56,710.0,338.52,0.0,3215.08,True,0,Non-Stop,4dbc15fa6078
SCR_GF_1789324782_005,2026-09-14 00:09:38,2026-09-21,7,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India Express,Air India Express,IX (Direct),10:40 AM,1:25 PM,165,2 hr 45 min,Economy,8069.0,4765.83,2242.74,710.0,350.43,0.0,3303.17,True,0,Non-Stop,f3c0c406cff3
SCR_GF_1789324782_006,2026-09-14 00:09:38,2026-09-21,7,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India Express,Air India Express,IX (Direct),12:55 PM,3:35 PM,160,2 hr 40 min,Economy,8069.0,4765.83,2242.74,710.0,350.43,0.0,3303.17,True,0,Non-Stop,98ac58b85c06
SCR_GF_1789324783_007,2026-09-14 00:09:38,2026-09-21,7,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India Express,Air India Express,IX (Direct),6:10 PM,8:40 PM,150,2 hr 30 min,Economy,8069.0,4765.83,2242.74,710.0,350.43,0.0,3303.17,True,0,Non-Stop,b6a71922039e
SCR_GF_1789324783_008,2026-09-14 00:09:38,2026-09-21,7,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Connecting),5:00 AM,10:15 AM,315,5 hr 15 min,Economy,8089.0,4778.78,2248.84,710.0,351.38,0.0,3310.22,False,1,1 Stop (CCU),a5f4622e148b
SCR_GF_1789324783_009,2026-09-14 00:09:38,2026-09-21,7,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),7:45 AM,10:10 AM,145,2 hr 25 min,Economy,8120.0,4798.86,2258.28,710.0,352.86,0.0,3321.14,True,0,Non-Stop,69b407b54b32
SCR_GF_1789324783_010,2026-09-14 00:09:38,2026-09-21,7,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India,Air India,AI (Direct),2:30 PM,5:00 PM,150,2 hr 30 min,Economy,8120.0,4798.86,2258.28,710.0,352.86,0.0,3321.14,True,0,Non-Stop,bf51ca86075c
SCR_GF_1789324783_011,2026-09-14 00:09:38,2026-09-21,7,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),3:10 PM,5:35 PM,145,2 hr 25 min,Economy,8120.0,4798.86,2258.28,710.0,352.86,0.0,3321.14,True,0,Non-Stop,26eb7f2c5323
SCR_GF_1789324783_012,2026-09-14 00:09:38,2026-09-21,7,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),8:00 PM,10:25 PM,145,2 hr 25 min,Economy,8120.0,4798.86,2258.28,710.0,352.86,0.0,3321.14,True,0,Non-Stop,ee03b25b64f1
SCR_GF_1789324783_013,2026-09-14 00:09:38,2026-09-21,7,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),5:45,8:35,170,2 hr 50 min,Economy,7819.0,4603.92,2166.56,710.0,338.52,0.0,3215.08,True,0,Non-Stop,4edd8952787d
SCR_GF_1789324783_014,2026-09-14 00:09:38,2026-09-21,7,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),6:40,9:15,155,2 hr 35 min,Economy,8020.0,4734.1,2227.8,710.0,348.1,0.0,3285.9,True,0,Non-Stop,6a0508c0fe0f
SCR_GF_1789324783_015,2026-09-14 00:09:38,2026-09-21,7,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),4:45,7:10,145,2 hr 25 min,Economy,8120.0,4798.86,2258.28,710.0,352.86,0.0,3321.14,True,0,Non-Stop,ae3e7573f84c
SCR_GF_1789324784_016,2026-09-14 00:09:38,2026-09-21,7,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),8:00,10:30,150,2 hr 30 min,Economy,7819.0,4603.92,2166.56,710.0,338.52,0.0,3215.08,True,0,Non-Stop,bc9a71f78328
SCR_GF_1789324784_017,2026-09-14 00:09:38,2026-09-21,7,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),10:40,1:25,165,2 hr 45 min,Economy,8069.0,4765.83,2242.74,710.0,350.43,0.0,3303.17,True,0,Non-Stop,91cd9979675d
SCR_GF_1789324784_018,2026-09-14 00:09:38,2026-09-21,7,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),12:55,3:35,160,2 hr 40 min,Economy,8069.0,4765.83,2242.74,710.0,350.43,0.0,3303.17,True,0,Non-Stop,ab078a568572
SCR_GF_1789324784_019,2026-09-14 00:09:38,2026-09-21,7,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),6:10,8:40,150,2 hr 30 min,Economy,8069.0,4765.83,2242.74,710.0,350.43,0.0,3303.17,True,0,Non-Stop,5d3cfa857fbe
SCR_GF_1789324784_020,2026-09-14 00:09:38,2026-09-21,7,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Connecting),5:00,10:15,315,5 hr 15 min,Economy,8089.0,4778.78,2248.84,710.0,351.38,0.0,3310.22,False,1,1 Stop,44cae1ac46b6
SCR_GF_1789324784_021,2026-09-14 00:09:38,2026-09-21,7,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),7:45,10:10,145,2 hr 25 min,Economy,8120.0,4798.86,2258.28,710.0,352.86,0.0,3321.14,True,0,Non-Stop,383d22b6160e
SCR_GF_1789324784_022,2026-09-14 00:09:38,2026-09-21,7,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),2:30,5:00,150,2 hr 30 min,Economy,8120.0,4798.86,2258.28,710.0,352.86,0.0,3321.14,True,0,Non-Stop,7c31aecd5887
SCR_GF_1789324784_023,2026-09-14 00:09:38,2026-09-21,7,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),3:10,5:35,145,2 hr 25 min,Economy,8120.0,4798.86,2258.28,710.0,352.86,0.0,3321.14,True,0,Non-Stop,c1348d07409d
SCR_GF_1789324784_024,2026-09-14 00:09:38,2026-09-21,7,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),8:00,10:25,145,2 hr 25 min,Economy,8120.0,4798.86,2258.28,710.0,352.86,0.0,3321.14,True,0,Non-Stop,56635992ddf7
SCR_GF_1789324789_001,2026-09-14 00:09:45,2026-09-29,15,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India,Air India,AI (Direct),6:40 AM,9:15 AM,155,2 hr 35 min,Economy,8020.0,4734.1,2227.8,710.0,348.1,0.0,3285.9,True,0,Non-Stop,bc663f0f0fd7
SCR_GF_1789324789_002,2026-09-14 00:09:45,2026-09-29,15,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India Express,Air India Express,IX (Direct),8:45 AM,11:15 AM,150,2 hr 30 min,Economy,8069.0,4765.83,2242.74,710.0,350.43,0.0,3303.17,True,0,Non-Stop,8d71081b5ead
SCR_GF_1789324789_003,2026-09-14 00:09:45,2026-09-29,15,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),4:45 AM,7:10 AM,145,2 hr 25 min,Economy,8120.0,4798.86,2258.28,710.0,352.86,0.0,3321.14,True,0,Non-Stop,a2ecafd2d85f
SCR_GF_1789324789_004,2026-09-14 00:09:45,2026-09-29,15,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),7:45 AM,10:10 AM,145,2 hr 25 min,Economy,8120.0,4798.86,2258.28,710.0,352.86,0.0,3321.14,True,0,Non-Stop,e8f098a124d0
SCR_GF_1789324789_005,2026-09-14 00:09:45,2026-09-29,15,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India Express,Air India Express,IX (Direct),5:45 AM,8:35 AM,170,2 hr 50 min,Economy,8019.0,4733.45,2227.5,710.0,348.05,0.0,3285.55,True,0,Non-Stop,29b6bd36c13b
SCR_GF_1789324790_006,2026-09-14 00:09:45,2026-09-29,15,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India Express,Air India Express,IX (Direct),8:00 PM,10:30 PM,150,2 hr 30 min,Economy,8019.0,4733.45,2227.5,710.0,348.05,0.0,3285.55,True,0,Non-Stop,e7cf6988bc70
SCR_GF_1789324790_007,2026-09-14 00:09:45,2026-09-29,15,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India Express,Air India Express,IX (Direct),8:10 AM,10:40 AM,150,2 hr 30 min,Economy,8069.0,4765.83,2242.74,710.0,350.43,0.0,3303.17,True,0,Non-Stop,8fe4bb45bd6f
SCR_GF_1789324790_008,2026-09-14 00:09:45,2026-09-29,15,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India Express,Air India Express,IX (Direct),10:40 AM,1:25 PM,165,2 hr 45 min,Economy,8069.0,4765.83,2242.74,710.0,350.43,0.0,3303.17,True,0,Non-Stop,5fcd0b8a2a14
SCR_GF_1789324790_009,2026-09-14 00:09:45,2026-09-29,15,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India Express,Air India Express,IX (Direct),12:55 PM,3:35 PM,160,2 hr 40 min,Economy,8069.0,4765.83,2242.74,710.0,350.43,0.0,3303.17,True,0,Non-Stop,4a47358ac3eb
SCR_GF_1789324790_010,2026-09-14 00:09:45,2026-09-29,15,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India,Air India,AI (Direct),2:30 PM,5:00 PM,150,2 hr 30 min,Economy,8120.0,4798.86,2258.28,710.0,352.86,0.0,3321.14,True,0,Non-Stop,f348443a1a83
SCR_GF_1789324790_011,2026-09-14 00:09:45,2026-09-29,15,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),3:10 PM,5:35 PM,145,2 hr 25 min,Economy,8320.0,4928.38,2319.24,710.0,362.38,0.0,3391.62,True,0,Non-Stop,9bf067e57f0a
SCR_GF_1789324790_012,2026-09-14 00:09:45,2026-09-29,15,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),8:00 PM,10:25 PM,145,2 hr 25 min,Economy,8520.0,5057.9,2380.2,710.0,371.9,0.0,3462.1,True,0,Non-Stop,f69c1f61c3a7
SCR_GF_1789324790_013,2026-09-14 00:09:45,2026-09-29,15,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),6:40,9:15,155,2 hr 35 min,Economy,8020.0,4734.1,2227.8,710.0,348.1,0.0,3285.9,True,0,Non-Stop,454a6205c822
SCR_GF_1789324790_014,2026-09-14 00:09:45,2026-09-29,15,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),8:45,11:15,150,2 hr 30 min,Economy,8069.0,4765.83,2242.74,710.0,350.43,0.0,3303.17,True,0,Non-Stop,d6376d675221
SCR_GF_1789324791_015,2026-09-14 00:09:45,2026-09-29,15,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),4:45,7:10,145,2 hr 25 min,Economy,8120.0,4798.86,2258.28,710.0,352.86,0.0,3321.14,True,0,Non-Stop,155a4ad849ab
SCR_GF_1789324791_016,2026-09-14 00:09:45,2026-09-29,15,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),7:45,10:10,145,2 hr 25 min,Economy,8120.0,4798.86,2258.28,710.0,352.86,0.0,3321.14,True,0,Non-Stop,96a4616d9de7
SCR_GF_1789324791_017,2026-09-14 00:09:45,2026-09-29,15,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E (Direct),5:45,8:35,170,2 hr 50 min,Economy,8019.0,4733.45,2227.5,710.0,348.05,0.0,3285.55,True,0,Non-Stop,d0c1f4e30f72
