record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash,fuel_surcharge_inr,udf_psf_inr,gst_inr,convenience_fee_inr,stops_count,stop_info,checkout_url,booking_token,token_expires_at,booking_url,airline_url,redirect_url
SCR_GF_1788931452_037,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,2:10 PM,4:35 PM,145.0,2 hr 25 min,Economy,7070.0,,,True,c36398062942,,,,,,,,,,,,
SCR_GF_1788931452_038,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 PM,7:25 PM,145.0,2 hr 25 min,Economy,7070.0,,,True,7f33fcb5bd7b,,,,,,,,,,,,
SCR_GF_1788931452_039,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,4:00 PM,6:20 PM,140.0,2 hr 20 min,Economy,7201.0,,,True,d22cb2a54c04,,,,,,,,,,,,
SCR_GF_1788931452_040,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30 AM,9:55 AM,145.0,2 hr 25 min,Economy,7249.0,,,True,193be53ac511,,,,,,,,,,,,
SCR_GF_1788931452_041,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,12:00 PM,2:25 PM,145.0,2 hr 25 min,Economy,7249.0,,,True,aa060c1a2504,,,,,,,,,,,,
SCR_GF_1788931452_042,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,4:00 PM,6:25 PM,145.0,2 hr 25 min,Economy,7249.0,,,True,936ebc6042c9,,,,,,,,,,,,
SCR_GF_1788931452_043,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 PM,11:55 PM,145.0,2 hr 25 min,Economy,7249.0,,,True,05a49aea2f2a,,,,,,,,,,,,
SCR_GF_1788931452_044,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:10 PM,8:30 PM,140.0,2 hr 20 min,Economy,7261.0,,,True,134e22159fa4,,,,,,,,,,,,
SCR_GF_1788931452_045,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,8:40 AM,11:05 AM,145.0,2 hr 25 min,Economy,7327.0,,,True,cfa9b87a428f,,,,,,,,,,,,
SCR_GF_1788931452_046,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:00 PM,8:25 PM,145.0,2 hr 25 min,Economy,7422.0,,,True,588538f9f1f7,,,,,,,,,,,,
SCR_GF_1788931452_047,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,10:00 AM,12:20 PM,140.0,2 hr 20 min,Economy,7453.0,,,True,79fc8c858a3d,,,,,,,,,,,,
SCR_GF_1788931452_048,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,5:30 PM,7:50 PM,140.0,2 hr 20 min,Economy,7453.0,,,True,83a0c2bf52ad,,,,,,,,,,,,
SCR_GF_1788931452_049,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,3:30 PM,5:55 PM,145.0,2 hr 25 min,Economy,7522.0,,,True,06830cf1efae,,,,,,,,,,,,
SCR_GF_1788931452_050,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 PM,11:00 PM,150.0,2 hr 30 min,Economy,7522.0,,,True,a97550f3a54e,,,,,,,,,,,,
SCR_GF_1788931452_051,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 PM,11:20 PM,140.0,2 hr 20 min,Economy,7522.0,,,True,8a492a867dc7,,,,,,,,,,,,
SCR_GF_1788931452_052,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30 PM,9:55 PM,145.0,2 hr 25 min,Economy,7711.0,,,True,a44bab5f64e6,,,,,,,,,,,,
SCR_GF_1788931452_053,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 PM,1:25 AM,145.0,2 hr 25 min,Economy,7837.0,,,True,7c43d59d716d,,,,,,,,,,,,
SCR_GF_1788931452_054,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,7:55 PM,10:20 PM,145.0,2 hr 25 min,Economy,7851.0,,,True,9d33ddf1719f,,,,,,,,,,,,
SCR_GF_1788931452_055,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,7900.0,,,True,91c34c8753fa,,,,,,,,,,,,
SCR_GF_1788931452_056,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:25 PM,1:50 AM,145.0,2 hr 25 min,Economy,8052.0,,,True,61d73d8e10df,,,,,,,,,,,,
SCR_YTR_1789048326_8997,2026-09-09 10:54:06,2026-10-24,45,yatra,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:00 PM,4:25 PM,145.0,2 hr 25 min,Economy,7313.0,,,True,00ff6b6daa04,,,,399.0,,,,,,,,
SCR_MMT_1789048326_2222,2026-09-09 10:54:06,2026-10-24,45,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 PM,7:25 PM,145.0,2 hr 25 min,Economy,7270.0,,,True,7f33fcb5bd7b,,,,350.0,,,,,,,,
SCR_YTR_1789048326_2636,2026-09-09 10:54:06,2026-10-24,45,yatra,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 PM,7:25 PM,145.0,2 hr 25 min,Economy,7469.0,,,True,7f33fcb5bd7b,,,,399.0,,,,,,,,
SCR_MMT_1789048326_6426,2026-09-09 10:54:06,2026-10-24,45,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,7:55 PM,10:20 PM,145.0,2 hr 25 min,Economy,8051.0,,,True,9d33ddf1719f,,,,350.0,,,,,,,,
SCR_IXI_1789048326_6014,2026-09-09 10:54:06,2026-10-24,45,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,7:55 PM,10:20 PM,145.0,2 hr 25 min,Economy,8050.0,,,True,9d33ddf1719f,,,,299.0,,,,,,,,
SCR_MMT_1789048326_1427,2026-09-09 10:54:06,2026-10-24,45,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 PM,11:00 PM,135.0,2 hr 15 min,Economy,7114.0,,,True,3e64b1be4fb0,,,,350.0,,,,,,,,
SCR_YTR_1789048326_5229,2026-09-09 10:54:06,2026-10-24,45,yatra,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 PM,11:00 PM,135.0,2 hr 15 min,Economy,7313.0,,,True,3e64b1be4fb0,,,,399.0,,,,,,,,
SCR_IXI_1789048326_1573,2026-09-09 10:54:06,2026-10-24,45,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,7263.0,,,True,c0a2632599b1,,,,299.0,,,,,,,,
SCR_YTR_1789048326_2649,2026-09-09 10:54:06,2026-10-24,45,yatra,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,7463.0,,,True,c0a2632599b1,,,,399.0,,,,,,,,
SCR_IXI_1789048326_9150,2026-09-09 10:54:06,2026-10-24,45,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,10:00 AM,12:20 PM,140.0,2 hr 20 min,Economy,7652.0,,,True,79fc8c858a3d,,,,299.0,,,,,,,,
SCR_MMT_1789048326_3292,2026-09-09 10:54:06,2026-10-24,45,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,10:00 AM,12:20 PM,140.0,2 hr 20 min,Economy,7653.0,,,True,79fc8c858a3d,,,,350.0,,,,,,,,
SCR_YTR_1789048326_3699,2026-09-09 10:54:06,2026-10-24,45,yatra,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 AM,11:00 AM,135.0,2 hr 15 min,Economy,7313.0,,,True,e3e27e0ccda0,,,,399.0,,,,,,,,
SCR_MMT_1789048326_1758,2026-09-09 10:54:06,2026-10-24,45,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:15 AM,9:30 AM,135.0,2 hr 15 min,Economy,7114.0,,,True,5c60c77bc7a1,,,,350.0,,,,,,,,
SCR_MMT_1789048326_5384,2026-09-09 10:54:06,2026-10-24,45,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00 AM,7:15 AM,135.0,2 hr 15 min,Economy,7114.0,,,True,75efd9fd266a,,,,350.0,,,,,,,,
SCR_IXI_1789048326_2879,2026-09-09 10:54:06,2026-10-24,45,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00 AM,7:15 AM,135.0,2 hr 15 min,Economy,7113.0,,,True,75efd9fd266a,,,,299.0,,,,,,,,
SCR_YTR_1789048326_4317,2026-09-09 10:54:06,2026-10-24,45,yatra,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,10:00 AM,12:25 PM,145.0,2 hr 25 min,Economy,7469.0,,,True,f48f6c45e13d,,,,399.0,,,,,,,,
SCR_YTR_1789048326_9192,2026-09-09 10:54:06,2026-10-24,45,yatra,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,12:00 PM,2:25 PM,145.0,2 hr 25 min,Economy,7648.0,,,True,aa060c1a2504,,,,399.0,,,,,,,,
SCR_MMT_1789048326_1678,2026-09-09 10:54:06,2026-10-24,45,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,12:00 PM,2:25 PM,145.0,2 hr 25 min,Economy,7449.0,,,True,aa060c1a2504,,,,350.0,,,,,,,,
SCR_YTR_1789048326_9915,2026-09-09 10:54:06,2026-10-24,45,yatra,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:00 AM,1:15 PM,135.0,2 hr 15 min,Economy,7313.0,,,True,2036b8b25b40,,,,399.0,,,,,,,,
SCR_IXI_1789048326_6433,2026-09-09 10:54:06,2026-10-24,45,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:00 AM,1:15 PM,135.0,2 hr 15 min,Economy,7113.0,,,True,2036b8b25b40,,,,299.0,,,,,,,,
SCR_MMT_1789048326_9940,2026-09-09 10:54:06,2026-10-24,45,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,4:15 PM,6:35 PM,140.0,2 hr 20 min,Economy,7114.0,,,True,9989a3302899,,,,350.0,,,,,,,,
SCR_IXI_1789048326_4066,2026-09-09 10:54:06,2026-10-24,45,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,4:15 PM,6:35 PM,140.0,2 hr 20 min,Economy,7113.0,,,True,9989a3302899,,,,299.0,,,,,,,,
SCR_YTR_1789048326_6958,2026-09-09 10:54:06,2026-10-24,45,yatra,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,4:15 PM,6:35 PM,140.0,2 hr 20 min,Economy,7313.0,,,True,9989a3302899,,,,399.0,,,,,,,,
SCR_IXI_1789048326_9922,2026-09-09 10:54:06,2026-10-24,45,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 PM,1:25 AM,145.0,2 hr 25 min,Economy,8036.0,,,True,7c43d59d716d,,,,299.0,,,,,,,,
SCR_YTR_1789048326_5710,2026-09-09 10:54:06,2026-10-24,45,yatra,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 PM,1:25 AM,145.0,2 hr 25 min,Economy,8236.0,,,True,7c43d59d716d,,,,399.0,,,,,,,,
SCR_IXI_1789048326_1691,2026-09-09 10:54:06,2026-10-24,45,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,9:55 AM,12:25 PM,150.0,2 hr 30 min,Economy,6977.0,,,True,5d71cabdd624,,,,299.0,,,,,,,,
SCR_MMT_1789048326_6381,2026-09-09 10:54:06,2026-10-24,45,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,9:55 AM,12:25 PM,150.0,2 hr 30 min,Economy,6978.0,,,True,5d71cabdd624,,,,350.0,,,,,,,,
SCR_YTR_1789048326_7215,2026-09-09 10:54:06,2026-10-24,45,yatra,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,9:30 AM,11:50 AM,140.0,2 hr 20 min,Economy,7177.0,,,True,60849b6188ca,,,,399.0,,,,,,,,
SCR_MMT_1789048326_5617,2026-09-09 10:54:06,2026-10-24,45,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,1:00 PM,3:10 PM,130.0,2 hr 10 min,Economy,7114.0,,,True,c1abc3c58864,,,,350.0,,,,,,,,
SCR_IXI_1789048326_9131,2026-09-09 10:54:06,2026-10-24,45,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,1:00 PM,3:10 PM,130.0,2 hr 10 min,Economy,7113.0,,,True,c1abc3c58864,,,,299.0,,,,,,,,
SCR_YTR_1789048326_6182,2026-09-09 10:54:06,2026-10-24,45,yatra,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:25 PM,1:50 AM,145.0,2 hr 25 min,Economy,8451.0,,,True,61d73d8e10df,,,,399.0,,,,,,,,
SCR_IXI_1789048326_2290,2026-09-09 10:54:06,2026-10-24,45,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 AM,12:00 PM,150.0,2 hr 30 min,Economy,7269.0,,,True,03c1900abd56,,,,299.0,,,,,,,,
SCR_MMT_1789048326_1223,2026-09-09 10:54:06,2026-10-24,45,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 AM,12:00 PM,150.0,2 hr 30 min,Economy,7270.0,,,True,03c1900abd56,,,,350.0,,,,,,,,
SCR_MMT_1789048326_9342,2026-09-09 10:54:06,2026-10-24,45,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,3:30 PM,5:55 PM,145.0,2 hr 25 min,Economy,7722.0,,,True,06830cf1efae,,,,350.0,,,,,,,,
SCR_YTR_1789048326_9708,2026-09-09 10:54:06,2026-10-24,45,yatra,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,8:40 AM,11:05 AM,145.0,2 hr 25 min,Economy,7726.0,,,True,cfa9b87a428f,,,,399.0,,,,,,,,
SCR_MMT_1789048326_4648,2026-09-09 10:54:06,2026-10-24,45,makemytrip,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,8:40 AM,11:05 AM,145.0,2 hr 25 min,Economy,7527.0,,,True,cfa9b87a428f,,,,350.0,,,,,,,,
SCR_GF_1788931843_001,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,4:30 AM,6:25 AM,115.0,1 hr 55 min,Economy,4945.0,,,True,7ecaade2e142,,,,,,,,,,,,
SCR_GF_1788931843_002,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,11:30 PM,1:35 AM,125.0,2 hr 5 min,Economy,4948.0,,,True,da163fbf8d97,,,,,,,,,,,,
SCR_GF_1788931843_003,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,11:20 PM,1:10 AM,110.0,1 hr 50 min,Economy,5400.0,,,True,5b19060a487e,,,,,,,,,,,,
SCR_GF_1788931843_005,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,1:10 AM,3:05 AM,115.0,1 hr 55 min,Economy,5325.0,,,True,48dfda8fd384,,,,,,,,,,,,
SCR_GF_1788931843_006,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,2:05 AM,4:10 AM,125.0,2 hr 5 min,Economy,5326.0,,,True,14e43a8ae29d,,,,,,,,,,,,
SCR_GF_1788931843_007,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,12:35 AM,2:25 AM,110.0,1 hr 50 min,Economy,5400.0,,,True,deab4deb145f,,,,,,,,,,,,
SCR_GF_1788931844_008,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,11:10 PM,1:05 AM,115.0,1 hr 55 min,Economy,5599.0,,,True,705f790f2425,,,,,,,,,,,,
SCR_GF_1788931844_009,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,9:45 PM,11:45 PM,120.0,2 hr,Economy,5806.0,,,True,045b9870c324,,,,,,,,,,,,
SCR_GF_1788931844_010,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,8:45 PM,10:45 PM,120.0,2 hr,Economy,6576.0,,,True,36b598407b46,,,,,,,,,,,,
SCR_GF_1788931844_011,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,11:00 AM,12:55 PM,115.0,1 hr 55 min,Economy,6957.0,,,True,3b465a370197,,,,,,,,,,,,
SCR_GF_1788931844_012,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,12:30 PM,2:25 PM,115.0,1 hr 55 min,Economy,6957.0,,,True,b58050da121f,,,,,,,,,,,,
SCR_GF_1788931844_013,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,2:30 PM,4:25 PM,115.0,1 hr 55 min,Economy,6957.0,,,True,33322f2327e6,,,,,,,,,,,,
SCR_GF_1788931844_014,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,3:35 PM,5:25 PM,110.0,1 hr 50 min,Economy,6957.0,,,True,fdbbdbe97233,,,,,,,,,,,,
SCR_GF_1788931844_015,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,5:00 PM,6:55 PM,115.0,1 hr 55 min,Economy,6957.0,,,True,b429607e39a0,,,,,,,,,,,,
SCR_GF_1788931844_016,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,6:30 PM,8:25 PM,115.0,1 hr 55 min,Economy,6957.0,,,True,32b7290587e2,,,,,,,,,,,,
SCR_GF_1788931844_017,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,7:55 PM,9:45 PM,110.0,1 hr 50 min,Economy,6957.0,,,True,2d57cf8159fe,,,,,,,,,,,,
SCR_GF_1788931844_018,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,9:30 PM,11:25 PM,115.0,1 hr 55 min,Economy,6957.0,,,True,dc695f474135,,,,,,,,,,,,
SCR_GF_1788931844_019,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,10:20 PM,12:20 AM,120.0,2 hr,Economy,6957.0,,,True,38452c33d018,,,,,,,,,,,,
SCR_GF_1788931844_020,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,6:25 PM,8:20 PM,115.0,1 hr 55 min,Economy,6994.0,,,True,ce6dfed2790e,,,,,,,,,,,,
SCR_GF_1788931844_021,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,6:30 AM,8:25 AM,115.0,1 hr 55 min,Economy,7272.0,,,True,8b52fd0c1bd3,,,,,,,,,,,,
SCR_GF_1788931844_022,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,12:00 PM,2:05 PM,125.0,2 hr 5 min,Economy,7432.0,,,True,1523625b6770,,,,,,,,,,,,
SCR_GF_1788931844_023,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,3:25 PM,5:35 PM,130.0,2 hr 10 min,Economy,7432.0,,,True,c92d16162b36,,,,,,,,,,,,
SCR_GF_1788931844_024,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,8:05 AM,9:55 AM,110.0,1 hr 50 min,Economy,7587.0,,,True,af1200bfd626,,,,,,,,,,,,
SCR_GF_1788931844_025,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,6:35 AM,8:35 AM,120.0,2 hr,Economy,7678.0,,,True,02aaa618c4d5,,,,,,,,,,,,
SCR_GF_1788931844_026,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,10:00 AM,12:05 PM,125.0,2 hr 5 min,Economy,7678.0,,,True,bc8ad445ea8f,,,,,,,,,,,,
SCR_GF_1788931844_027,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,5:30 PM,7:35 PM,125.0,2 hr 5 min,Economy,7678.0,,,True,a9724602dc2b,,,,,,,,,,,,
SCR_GF_1788931844_028,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,7:45 PM,9:50 PM,125.0,2 hr 5 min,Economy,7741.0,,,True,8081ff63e46c,,,,,,,,,,,,
SCR_GF_1788931844_029,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,6:30 PM,8:35 PM,125.0,2 hr 5 min,Economy,7804.0,,,True,92142c4a6dbf,,,,,,,,,,,,
SCR_GF_1788931844_030,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,7:40 PM,9:45 PM,125.0,2 hr 5 min,Economy,7845.0,,,True,ec00ee366911,,,,,,,,,,,,
SCR_GF_1788931844_031,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,5:30 AM,7:25 AM,115.0,1 hr 55 min,Economy,8157.0,,,True,410848052fda,,,,,,,,,,,,
SCR_GF_1788931844_032,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,9:50 AM,11:55 AM,125.0,2 hr 5 min,Economy,8427.0,,,True,9a4e70a8a13a,,,,,,,,,,,,
SCR_GF_1788931844_033,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,8:45 AM,10:40 AM,115.0,1 hr 55 min,Economy,8480.0,,,True,bd46b1d3cf94,,,,,,,,,,,,
SCR_GF_1788931844_034,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,7:55 AM,10:05 AM,130.0,2 hr 10 min,Economy,9028.0,,,True,ded0343d107d,,,,,,,,,,,,
SCR_GF_1788931844_035,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,7:35 AM,9:35 AM,120.0,2 hr,Economy,9934.0,,,True,453ddd1794f1,,,,,,,,,,,,
SCR_MMT_1789048326_8354,2026-09-09 11:00:39,2026-09-16,7,makemytrip,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,12:00 PM,2:05 PM,125.0,2 hr 5 min,Economy,7632.0,,,True,1523625b6770,,,,350.0,,,,,,,,
SCR_YTR_1789048326_9115,2026-09-09 11:00:39,2026-09-16,7,yatra,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,12:35 AM,2:25 AM,110.0,1 hr 50 min,Economy,5799.0,,,True,deab4deb145f,,,,399.0,,,,,,,,
SCR_MMT_1789048326_7124,2026-09-09 11:00:39,2026-09-16,7,makemytrip,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,12:35 AM,2:25 AM,110.0,1 hr 50 min,Economy,5600.0,,,True,deab4deb145f,,,,350.0,,,,,,,,
SCR_IXI_1789048326_8060,2026-09-09 11:00:39,2026-09-16,7,ixigo,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,12:30 PM,2:25 PM,115.0,1 hr 55 min,Economy,7156.0,,,True,b58050da121f,,,,299.0,,,,,,,,
SCR_IXI_1789048326_7467,2026-09-09 11:00:39,2026-09-16,7,ixigo,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,7:55 PM,9:45 PM,110.0,1 hr 50 min,Economy,7156.0,,,True,2d57cf8159fe,,,,299.0,,,,,,,,
SCR_IXI_1789048326_2362,2026-09-09 11:00:39,2026-09-16,7,ixigo,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,6:35 AM,8:35 AM,120.0,2 hr,Economy,7877.0,,,True,02aaa618c4d5,,,,299.0,,,,,,,,
SCR_MMT_1789048326_8433,2026-09-09 11:00:39,2026-09-16,7,makemytrip,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,7:40 PM,9:45 PM,125.0,2 hr 5 min,Economy,8045.0,,,True,ec00ee366911,,,,350.0,,,,,,,,
SCR_IXI_1789048326_5801,2026-09-09 11:00:39,2026-09-16,7,ixigo,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,7:40 PM,9:45 PM,125.0,2 hr 5 min,Economy,8044.0,,,True,ec00ee366911,,,,299.0,,,,,,,,
