record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash
SCR_GF_1788943604_084,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6745.0,,,True,12bc824c5b22
SCR_GF_1788943604_085,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6745.0,,,True,12bc824c5b22
SCR_GF_1788943604_086,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,155.0,2 hr 35 min,Economy,6778.0,,,True,89916f651b29
SCR_GF_1788943604_087,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6778.0,,,True,89916f651b29
SCR_GF_1788943604_088,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6793.0,,,True,0f1920acd3f0
SCR_GF_1788943604_089,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6793.0,,,True,0f1920acd3f0
SCR_GF_1788943604_090,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6793.0,,,True,0f1920acd3f0
SCR_GF_1788943604_091,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6793.0,,,True,0f1920acd3f0
SCR_GF_1788943604_092,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6793.0,,,True,0f1920acd3f0
SCR_GF_1788943604_093,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6880.0,,,True,ac7d1cf65ea7
SCR_GF_1788943604_094,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6880.0,,,True,ac7d1cf65ea7
SCR_GF_1788943604_095,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6880.0,,,True,ac7d1cf65ea7
SCR_GF_1788943604_096,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6880.0,,,True,ac7d1cf65ea7
SCR_GF_1788943604_097,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6880.0,,,True,ac7d1cf65ea7
SCR_GF_1788943604_098,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6950.0,,,True,e4371744cfe6
SCR_GF_1788943604_099,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6950.0,,,True,e4371744cfe6
SCR_GF_1788943604_100,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6950.0,,,True,e4371744cfe6
SCR_GF_1788943604_101,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,150.0,2 hr 30 min,Economy,6950.0,,,True,e4371744cfe6
SCR_GF_1788943604_102,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6950.0,,,True,e4371744cfe6
SCR_GF_1788943604_103,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6950.0,,,True,e4371744cfe6
SCR_GF_1788943604_104,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6989.0,,,True,9e2a4c9cfb35
SCR_GF_1788943604_105,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,7055.0,,,True,0f2baaeed66f
SCR_GF_1788943604_106,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7055.0,,,True,0f2baaeed66f
SCR_GF_1788943604_107,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,130.0,2 hr 10 min,Economy,7055.0,,,True,0f2baaeed66f
SCR_GF_1788943604_108,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,7055.0,,,True,0f2baaeed66f
SCR_GF_1788943604_109,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7181.0,,,True,2cce21d74d26
SCR_GF_1788943604_110,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7181.0,,,True,2cce21d74d26
SCR_GF_1788943604_111,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7695.0,,,True,ecf7ec751c3a
SCR_GF_1788943604_112,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7695.0,,,True,ecf7ec751c3a
SCR_EAS_1788943625_001,2026-09-09 14:17:01,2026-09-10,1,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,9098.0,,,False,1b224e760fc6
SCR_EAS_1788943625_004,2026-09-09 14:17:01,2026-09-10,1,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,4000.0,,,False,33a7e63a6df7
SCR_EAS_1788943625_006,2026-09-09 14:17:01,2026-09-10,1,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,3401.0,,,False,d337d9bff59e
SCR_EAS_1788943625_007,2026-09-09 14:17:01,2026-09-10,1,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,9cdd9468f8f2
SCR_EAS_1788943625_008,2026-09-09 14:17:01,2026-09-10,1,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,9cdd9468f8f2
SCR_EAS_1788943630_001,2026-09-09 14:17:05,2026-09-16,7,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,9098.0,,,False,464e9784886a
SCR_EAS_1788943630_004,2026-09-09 14:17:05,2026-09-16,7,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,4000.0,,,False,29609ee5fd6e
SCR_EAS_1788943630_006,2026-09-09 14:17:05,2026-09-16,7,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,3401.0,,,False,da0d3ed44eb3
SCR_EAS_1788943630_007,2026-09-09 14:17:05,2026-09-16,7,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,491776d727b7
SCR_EAS_1788943630_008,2026-09-09 14:17:05,2026-09-16,7,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,491776d727b7
SCR_EAS_1788943635_001,2026-09-09 14:17:10,2026-09-24,15,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,9098.0,,,False,b75146749f1a
SCR_EAS_1788943635_004,2026-09-09 14:17:10,2026-09-24,15,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,4000.0,,,False,aad37d27f93c
SCR_EAS_1788943635_006,2026-09-09 14:17:10,2026-09-24,15,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,3401.0,,,False,08011dce49fc
SCR_EAS_1788943635_007,2026-09-09 14:17:10,2026-09-24,15,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,5ba4f7e50374
SCR_EAS_1788943635_008,2026-09-09 14:17:10,2026-09-24,15,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,5ba4f7e50374
SCR_EAS_1788943640_001,2026-09-09 14:17:15,2026-10-09,30,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,9098.0,,,False,38bc55189664
SCR_EAS_1788943640_004,2026-09-09 14:17:15,2026-10-09,30,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,4000.0,,,False,d7ee53552f2f
SCR_EAS_1788943640_006,2026-09-09 14:17:15,2026-10-09,30,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,3401.0,,,False,4702037f31e5
SCR_EAS_1788943640_007,2026-09-09 14:17:15,2026-10-09,30,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,a648867a80ba
SCR_EAS_1788943640_008,2026-09-09 14:17:15,2026-10-09,30,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,a648867a80ba
