record_id,dataset_tier,source_file,travel_date,travel_year,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,search_timestamp,lead_time_days,is_defunct_carrier,is_ambiguous_carrier,is_fare_mild_outlier,is_fare_extreme_outlier
REC_000130,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,10:20,12:35,135.0,2h 15m,Economy,6261.0,,,,,False,False,False,False
REC_000131,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Go First,Go First,,02:00,04:15,135.0,2h 15m,Economy,5793.0,,,,,True,False,False,False
REC_000132,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:45,13:05,140.0,2h 20m,Economy,5955.0,,,,,False,False,False,False
REC_000133,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,08:45,11:05,140.0,2h 20m,Economy,5955.0,,,,,False,False,False,False
REC_000134,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,08:50,11:10,140.0,2h 20m,Economy,6261.0,,,,,False,False,False,False
REC_000135,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,11:40,14:00,140.0,2h 20m,Economy,6261.0,,,,,False,False,False,False
REC_000136,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,09:30,12:00,150.0,2h 30m,Economy,5955.0,,,,,False,False,False,False
REC_000137,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,AirAsia India,AirAsia India,,22:00,00:10,130.0,2h 10m,Economy,5000.0,,,,,False,False,False,False
REC_000138,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,19:35,21:25,110.0,1h 50m,Economy,5943.0,,,,,False,False,False,False
REC_000139,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,16:30,18:35,125.0,2h 05m,Economy,5779.0,,,,,True,False,False,False
REC_000140,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,18:30,20:35,125.0,2h 05m,Economy,5943.0,,,,,False,False,False,False
REC_000141,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,17:15,19:20,125.0,2h 05m,Economy,5943.0,,,,,False,False,False,False
REC_000142,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,18:00,20:10,130.0,2h 10m,Economy,5779.0,,,,,True,False,False,False
REC_000143,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,20:15,22:25,130.0,2h 10m,Economy,5779.0,,,,,True,False,False,False
REC_000144,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,22:40,00:50,130.0,2h 10m,Economy,5779.0,,,,,True,False,False,False
REC_000145,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,20:55,23:00,125.0,2h 05m,Economy,6249.0,,,,,False,False,False,False
REC_000146,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Air India,Air India,,21:30,23:45,135.0,2h 15m,Economy,5943.0,,,,,False,False,False,False
REC_000147,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Air India,Air India,,16:00,18:15,135.0,2h 15m,Economy,5943.0,,,,,False,False,False,False
REC_000148,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Air India,Air India,,19:00,21:15,135.0,2h 15m,Economy,5943.0,,,,,False,False,False,False
REC_000149,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,SpiceJet,SpiceJet,,21:45,23:55,130.0,2h 10m,Economy,6540.0,,,,,False,False,False,False
REC_000150,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,21:15,23:30,135.0,2h 15m,Economy,5779.0,,,,,True,False,False,False
REC_000151,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,23:45,02:00,135.0,2h 15m,Economy,5779.0,,,,,True,False,False,False
REC_000152,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,17:35,19:45,130.0,2h 10m,Economy,6249.0,,,,,False,False,False,False
REC_000153,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,18:30,20:40,130.0,2h 10m,Economy,6249.0,,,,,False,False,False,False
REC_000154,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,19:45,21:55,130.0,2h 10m,Economy,6249.0,,,,,False,False,False,False
REC_000155,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,22:45,00:55,130.0,2h 10m,Economy,6249.0,,,,,False,False,False,False
REC_000156,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,21:55,00:10,135.0,2h 15m,Economy,6249.0,,,,,False,False,False,False
REC_000157,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Air India,Air India,,18:00,20:25,145.0,2h 25m,Economy,5943.0,,,,,False,False,False,False
REC_000158,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,15:45,18:05,140.0,2h 20m,Economy,6249.0,,,,,False,False,False,False
REC_000159,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,SpiceJet,SpiceJet,,19:25,21:50,145.0,2h 25m,Economy,6540.0,,,,,False,False,False,False
REC_000160,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,08:30,10:25,115.0,1h 55m,Economy,6153.0,,,,,False,False,False,False
REC_000161,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,07:45,09:50,125.0,2h 05m,Economy,5943.0,,,,,False,False,False,False
REC_000162,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,06:00,08:05,125.0,2h 05m,Economy,6249.0,,,,,False,False,False,False
REC_000163,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,06:30,08:35,125.0,2h 05m,Economy,6249.0,,,,,False,False,False,False
REC_000164,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,12:25,14:30,125.0,2h 05m,Economy,6249.0,,,,,False,False,False,False
REC_000165,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,13:40,15:50,130.0,2h 10m,Economy,5943.0,,,,,False,False,False,False
REC_000166,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,09:20,11:30,130.0,2h 10m,Economy,5943.0,,,,,False,False,False,False
REC_000167,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,10:05,12:15,130.0,2h 10m,Economy,5943.0,,,,,False,False,False,False
REC_000168,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Air India,Air India,,08:00,10:15,135.0,2h 15m,Economy,5943.0,,,,,False,False,False,False
REC_000169,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,07:30,09:40,130.0,2h 10m,Economy,6249.0,,,,,False,False,False,False
REC_000170,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,11:55,14:05,130.0,2h 10m,Economy,6249.0,,,,,False,False,False,False
REC_000171,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,11:45,14:00,135.0,2h 15m,Economy,5943.0,,,,,False,False,False,False
REC_000172,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,07:05,09:20,135.0,2h 15m,Economy,5943.0,,,,,False,False,False,False
REC_000173,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,08:45,11:00,135.0,2h 15m,Economy,6249.0,,,,,False,False,False,False
REC_000174,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,10:25,12:40,135.0,2h 15m,Economy,6249.0,,,,,False,False,False,False
REC_000175,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,14:40,16:55,135.0,2h 15m,Economy,6249.0,,,,,False,False,False,False
REC_000176,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Air India,Air India,,10:00,12:15,135.0,2h 15m,Economy,6363.0,,,,,False,False,False,False
REC_000177,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,18:00,20:00,120.0,2h,Economy,5955.0,,,,,False,False,False,False
REC_000178,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,20:00,22:10,130.0,2h 10m,Economy,5955.0,,,,,False,False,False,False
REC_000179,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,23:35,01:45,130.0,2h 10m,Economy,5955.0,,,,,False,False,False,False
REC_000180,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,18:40,20:50,130.0,2h 10m,Economy,5955.0,,,,,False,False,False,False
REC_000181,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,19:00,21:15,135.0,2h 15m,Economy,5955.0,,,,,False,False,False,False
REC_000182,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,15:30,17:40,130.0,2h 10m,Economy,6261.0,,,,,False,False,False,False
REC_000183,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,19:50,22:00,130.0,2h 10m,Economy,6261.0,,,,,False,False,False,False
REC_000184,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,20:40,22:50,130.0,2h 10m,Economy,6261.0,,,,,False,False,False,False
REC_000185,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,21:40,23:50,130.0,2h 10m,Economy,6372.0,,,,,False,False,False,False
REC_000186,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,17:15,19:25,130.0,2h 10m,Economy,6165.0,,,,,False,False,False,False
REC_000187,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,21:15,23:30,135.0,2h 15m,Economy,5955.0,,,,,False,False,False,False
REC_000188,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,19:00,21:15,135.0,2h 15m,Economy,6261.0,,,,,False,False,False,False
REC_000189,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,16:45,19:05,140.0,2h 20m,Economy,6261.0,,,,,False,False,False,False
REC_000190,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,17:45,20:05,140.0,2h 20m,Economy,6261.0,,,,,False,False,False,False
REC_000191,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,AirAsia India,AirAsia India,,04:25,06:35,130.0,2h 10m,Economy,5000.0,,,,,False,False,False,False
REC_000192,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,07:00,09:05,125.0,2h 05m,Economy,5955.0,,,,,False,False,False,False
REC_000193,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Go First,Go First,,13:30,15:35,125.0,2h 05m,Economy,5900.0,,,,,True,False,False,False
REC_000194,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,08:00,10:10,130.0,2h 10m,Economy,5955.0,,,,,False,False,False,False
REC_000195,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,09:30,11:35,125.0,2h 05m,Economy,6261.0,,,,,False,False,False,False
REC_000196,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Go First,Go First,,07:00,09:10,130.0,2h 10m,Economy,5900.0,,,,,True,False,False,False
REC_000197,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Go First,Go First,,08:00,10:10,130.0,2h 10m,Economy,5900.0,,,,,True,False,False,False
REC_000198,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,06:30,08:40,130.0,2h 10m,Economy,5955.0,,,,,False,False,False,False
REC_000199,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,12:00,14:10,130.0,2h 10m,Economy,5955.0,,,,,False,False,False,False
REC_000200,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,07:15,09:25,130.0,2h 10m,Economy,5955.0,,,,,False,False,False,False
REC_000201,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,09:00,11:15,135.0,2h 15m,Economy,5955.0,,,,,False,False,False,False
REC_000202,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,05:45,07:55,130.0,2h 10m,Economy,6261.0,,,,,False,False,False,False
REC_000203,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,12:50,15:00,130.0,2h 10m,Economy,6261.0,,,,,False,False,False,False
REC_000204,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,14:20,16:30,130.0,2h 10m,Economy,6261.0,,,,,False,False,False,False
REC_000205,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Go First,Go First,,14:20,16:35,135.0,2h 15m,Economy,5900.0,,,,,True,False,False,False
REC_000206,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Go First,Go First,,15:00,17:15,135.0,2h 15m,Economy,5900.0,,,,,True,False,False,False
REC_000207,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,07:30,09:45,135.0,2h 15m,Economy,6261.0,,,,,False,False,False,False
REC_000208,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,10:20,12:35,135.0,2h 15m,Economy,6261.0,,,,,False,False,False,False
REC_000209,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Go First,Go First,,10:30,12:50,140.0,2h 20m,Economy,5900.0,,,,,True,False,False,False
REC_000210,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,08:45,11:05,140.0,2h 20m,Economy,5955.0,,,,,False,False,False,False
REC_000211,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:45,13:05,140.0,2h 20m,Economy,5955.0,,,,,False,False,False,False
REC_000212,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Go First,Go First,,02:00,04:15,135.0,2h 15m,Economy,5900.0,,,,,True,False,False,False
REC_000213,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,14:20,16:35,135.0,2h 15m,Economy,6165.0,,,,,False,False,False,False
REC_000214,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,08:50,11:10,140.0,2h 20m,Economy,6261.0,,,,,False,False,False,False
REC_000215,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,11:40,14:00,140.0,2h 20m,Economy,6261.0,,,,,False,False,False,False
REC_000216,2022_real_observations,data.csv,2022-02-16,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,09:30,12:00,150.0,2h 30m,Economy,5955.0,,,,,False,False,False,False
REC_000217,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,AirAsia India,AirAsia India,,22:55,01:00,125.0,2h 05m,Economy,5000.0,,,,,False,False,False,False
REC_000218,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,19:35,21:25,110.0,1h 50m,Economy,5943.0,,,,,False,False,False,False
REC_000219,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,16:30,18:35,125.0,2h 05m,Economy,5888.0,,,,,True,False,False,False
REC_000220,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,20:30,22:35,125.0,2h 05m,Economy,5943.0,,,,,False,False,False,False
REC_000221,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,17:15,19:20,125.0,2h 05m,Economy,5943.0,,,,,False,False,False,False
REC_000222,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,18:30,20:35,125.0,2h 05m,Economy,5943.0,,,,,False,False,False,False
REC_000223,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,20:55,23:00,125.0,2h 05m,Economy,6249.0,,,,,False,False,False,False
REC_000224,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Air India,Air India,,21:30,23:45,135.0,2h 15m,Economy,5943.0,,,,,False,False,False,False
REC_000225,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,18:00,20:10,130.0,2h 10m,Economy,5888.0,,,,,True,False,False,False
REC_000226,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,22:40,00:50,130.0,2h 10m,Economy,5888.0,,,,,True,False,False,False
REC_000227,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Air India,Air India,,16:00,18:15,135.0,2h 15m,Economy,5943.0,,,,,False,False,False,False
REC_000228,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Air India,Air India,,19:00,21:15,135.0,2h 15m,Economy,5943.0,,,,,False,False,False,False
REC_000229,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,17:35,19:45,130.0,2h 10m,Economy,6249.0,,,,,False,False,False,False
REC_000230,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,18:30,20:40,130.0,2h 10m,Economy,6249.0,,,,,False,False,False,False
REC_000231,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,19:45,21:55,130.0,2h 10m,Economy,6249.0,,,,,False,False,False,False
REC_000232,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,22:45,00:55,130.0,2h 10m,Economy,6249.0,,,,,False,False,False,False
REC_000233,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,21:15,23:30,135.0,2h 15m,Economy,5888.0,,,,,True,False,False,False
REC_000234,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,23:45,02:00,135.0,2h 15m,Economy,5888.0,,,,,True,False,False,False
REC_000235,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,21:55,00:10,135.0,2h 15m,Economy,6249.0,,,,,False,False,False,False
REC_000236,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Air India,Air India,,18:00,20:25,145.0,2h 25m,Economy,5943.0,,,,,False,False,False,False
REC_000237,2022_real_observations,data.csv,2022-02-16,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,15:45,18:05,140.0,2h 20m,Economy,6249.0,,,,,False,False,False,False
REC_000238,2022_real_observations,data.csv,2022-02-17,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,08:30,10:25,115.0,1h 55m,Economy,5943.0,,,,,False,False,False,False
REC_000239,2022_real_observations,data.csv,2022-02-17,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Air India,Air India,,07:00,09:10,130.0,2h 10m,Economy,5943.0,,,,,False,False,False,False
REC_000240,2022_real_observations,data.csv,2022-02-17,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,12:30,14:35,125.0,2h 05m,Economy,5942.0,,,,,True,False,False,False
REC_000241,2022_real_observations,data.csv,2022-02-17,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,14:30,16:35,125.0,2h 05m,Economy,5942.0,,,,,True,False,False,False
REC_000242,2022_real_observations,data.csv,2022-02-17,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,06:00,08:05,125.0,2h 05m,Economy,6249.0,,,,,False,False,False,False
REC_000243,2022_real_observations,data.csv,2022-02-17,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,12:25,14:30,125.0,2h 05m,Economy,6249.0,,,,,False,False,False,False
REC_000244,2022_real_observations,data.csv,2022-02-17,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,13:40,15:50,130.0,2h 10m,Economy,5943.0,,,,,False,False,False,False
REC_000245,2022_real_observations,data.csv,2022-02-17,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,09:20,11:30,130.0,2h 10m,Economy,5943.0,,,,,False,False,False,False
REC_000246,2022_real_observations,data.csv,2022-02-17,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,10:05,12:15,130.0,2h 10m,Economy,5943.0,,,,,False,False,False,False
REC_000247,2022_real_observations,data.csv,2022-02-17,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,07:45,09:50,125.0,2h 05m,Economy,6153.0,,,,,False,False,False,False
REC_000248,2022_real_observations,data.csv,2022-02-17,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Air India,Air India,,08:00,10:15,135.0,2h 15m,Economy,5943.0,,,,,False,False,False,False
REC_000249,2022_real_observations,data.csv,2022-02-17,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Air India,Air India,,10:00,12:15,135.0,2h 15m,Economy,5943.0,,,,,False,False,False,False
REC_000250,2022_real_observations,data.csv,2022-02-17,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,06:00,08:10,130.0,2h 10m,Economy,5942.0,,,,,True,False,False,False
REC_000251,2022_real_observations,data.csv,2022-02-17,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,08:00,10:10,130.0,2h 10m,Economy,5942.0,,,,,True,False,False,False
REC_000252,2022_real_observations,data.csv,2022-02-17,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,07:30,09:40,130.0,2h 10m,Economy,6249.0,,,,,False,False,False,False
REC_000253,2022_real_observations,data.csv,2022-02-17,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,11:55,14:05,130.0,2h 10m,Economy,6249.0,,,,,False,False,False,False
REC_000254,2022_real_observations,data.csv,2022-02-17,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,09:55,12:10,135.0,2h 15m,Economy,5942.0,,,,,True,False,False,False
REC_000255,2022_real_observations,data.csv,2022-02-17,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,12:15,14:30,135.0,2h 15m,Economy,5942.0,,,,,True,False,False,False
REC_000256,2022_real_observations,data.csv,2022-02-17,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,13:30,15:45,135.0,2h 15m,Economy,5942.0,,,,,True,False,False,False
REC_000257,2022_real_observations,data.csv,2022-02-17,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,SpiceJet,SpiceJet,,07:20,09:35,135.0,2h 15m,Economy,6540.0,,,,,False,False,False,False
REC_000258,2022_real_observations,data.csv,2022-02-17,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,SpiceJet,SpiceJet,,10:15,12:30,135.0,2h 15m,Economy,6540.0,,,,,False,False,False,False
REC_000259,2022_real_observations,data.csv,2022-02-17,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,08:45,11:00,135.0,2h 15m,Economy,6249.0,,,,,False,False,False,False
REC_000260,2022_real_observations,data.csv,2022-02-17,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,14:40,16:55,135.0,2h 15m,Economy,6249.0,,,,,False,False,False,False
